iss_date,DATA_DECESSO,DECESSI
02/03/2022,17/05/2020,119
02/03/2022,18/05/2020,100
02/03/2022,19/05/2020,92
02/03/2022,20/05/2020,88
02/03/2022,21/05/2020,78
02/03/2022,22/05/2020,84
02/03/2022,23/05/2020,95
02/03/2022,24/05/2020,85
02/03/2022,25/05/2020,75
02/03/2022,26/05/2020,60
02/03/2022,27/05/2020,51
02/03/2022,28/05/2020,71
02/03/2022,29/05/2020,61
02/03/2022,30/05/2020,49
02/03/2022,31/05/2020,48
02/03/2022,01/06/2020,62
02/03/2022,02/06/2020,56
02/03/2022,03/06/2020,50
02/03/2022,04/06/2020,60
02/03/2022,05/06/2020,67
02/03/2022,06/06/2020,78
02/03/2022,07/06/2020,36
02/03/2022,08/06/2020,43
02/03/2022,09/06/2020,45
02/03/2022,10/06/2020,38
02/03/2022,11/06/2020,39
02/03/2022,12/06/2020,34
02/03/2022,13/06/2020,24
02/03/2022,14/06/2020,22
02/03/2022,15/06/2020,38
02/03/2022,16/06/2020,44
02/03/2022,17/06/2020,35
02/03/2022,18/06/2020,44
02/03/2022,19/06/2020,34
02/03/2022,20/06/2020,19
02/03/2022,21/06/2020,25
02/03/2022,22/06/2020,31
02/03/2022,23/06/2020,51
02/03/2022,24/06/2020,25
02/03/2022,25/06/2020,26
02/03/2022,26/06/2020,20
02/03/2022,27/06/2020,24
02/03/2022,28/06/2020,13
02/03/2022,29/06/2020,18
02/03/2022,30/06/2020,16
02/03/2022,01/07/2020,15
02/03/2022,02/07/2020,15
02/03/2022,03/07/2020,16
02/03/2022,04/07/2020,7
02/03/2022,05/07/2020,11
02/03/2022,06/07/2020,14
02/03/2022,07/07/2020,11
02/03/2022,08/07/2020,10
02/03/2022,09/07/2020,10
02/03/2022,10/07/2020,11
02/03/2022,11/07/2020,7
02/03/2022,12/07/2020,9
02/03/2022,13/07/2020,22
02/03/2022,14/07/2020,7
02/03/2022,15/07/2020,8
02/03/2022,16/07/2020,17
02/03/2022,17/07/2020,6
02/03/2022,18/07/2020,14
02/03/2022,19/07/2020,10
02/03/2022,20/07/2020,8
02/03/2022,21/07/2020,14
02/03/2022,22/07/2020,16
02/03/2022,23/07/2020,<5
02/03/2022,24/07/2020,8
02/03/2022,25/07/2020,5
02/03/2022,26/07/2020,5
02/03/2022,27/07/2020,16
02/03/2022,28/07/2020,8
02/03/2022,29/07/2020,7
02/03/2022,30/07/2020,7
02/03/2022,31/07/2020,<5
02/03/2022,01/08/2020,<5
02/03/2022,02/08/2020,<5
02/03/2022,03/08/2020,7
02/03/2022,04/08/2020,<5
02/03/2022,05/08/2020,7
02/03/2022,06/08/2020,6
02/03/2022,07/08/2020,8
02/03/2022,08/08/2020,6
02/03/2022,09/08/2020,<5
02/03/2022,10/08/2020,10
02/03/2022,11/08/2020,7
02/03/2022,12/08/2020,5
02/03/2022,13/08/2020,8
02/03/2022,14/08/2020,10
02/03/2022,15/08/2020,<5
02/03/2022,16/08/2020,10
02/03/2022,17/08/2020,<5
02/03/2022,18/08/2020,6
02/03/2022,19/08/2020,7
02/03/2022,20/08/2020,11
02/03/2022,21/08/2020,<5
02/03/2022,22/08/2020,6
02/03/2022,23/08/2020,<5
02/03/2022,24/08/2020,7
02/03/2022,25/08/2020,6
02/03/2022,26/08/2020,10
02/03/2022,27/08/2020,6
02/03/2022,29/08/2020,<5
02/03/2022,30/08/2020,7
02/03/2022,31/08/2020,9
02/03/2022,01/09/2020,9
02/03/2022,02/09/2020,11
02/03/2022,03/09/2020,11
02/03/2022,04/09/2020,11
02/03/2022,05/09/2020,14
02/03/2022,06/09/2020,6
02/03/2022,07/09/2020,19
02/03/2022,08/09/2020,<5
02/03/2022,09/09/2020,7
02/03/2022,10/09/2020,9
02/03/2022,11/09/2020,9
02/03/2022,12/09/2020,14
02/03/2022,13/09/2020,14
02/03/2022,14/09/2020,13
02/03/2022,15/09/2020,21
02/03/2022,16/09/2020,16
02/03/2022,17/09/2020,16
02/03/2022,18/09/2020,24
02/03/2022,19/09/2020,16
02/03/2022,20/09/2020,19
02/03/2022,21/09/2020,17
02/03/2022,22/09/2020,13
02/03/2022,23/09/2020,26
02/03/2022,24/09/2020,21
02/03/2022,25/09/2020,29
02/03/2022,26/09/2020,19
02/03/2022,27/09/2020,25
02/03/2022,28/09/2020,21
02/03/2022,29/09/2020,25
02/03/2022,30/09/2020,19
02/03/2022,01/10/2020,26
02/03/2022,02/10/2020,30
02/03/2022,03/10/2020,17
02/03/2022,04/10/2020,20
02/03/2022,05/10/2020,39
02/03/2022,06/10/2020,25
02/03/2022,07/10/2020,33
02/03/2022,08/10/2020,39
02/03/2022,09/10/2020,44
02/03/2022,10/10/2020,52
02/03/2022,11/10/2020,55
02/03/2022,12/10/2020,77
02/03/2022,13/10/2020,69
02/03/2022,14/10/2020,72
02/03/2022,15/10/2020,68
02/03/2022,16/10/2020,104
02/03/2022,17/10/2020,90
02/03/2022,18/10/2020,105
02/03/2022,19/10/2020,108
02/03/2022,20/10/2020,147
02/03/2022,21/10/2020,147
02/03/2022,22/10/2020,162
02/03/2022,23/10/2020,181
02/03/2022,24/10/2020,212
02/03/2022,25/10/2020,199
02/03/2022,26/10/2020,251
02/03/2022,27/10/2020,238
02/03/2022,28/10/2020,306
02/03/2022,29/10/2020,300
02/03/2022,30/10/2020,355
02/03/2022,31/10/2020,379
02/03/2022,01/11/2020,359
02/03/2022,02/11/2020,451
02/03/2022,03/11/2020,437
02/03/2022,04/11/2020,471
02/03/2022,05/11/2020,554
02/03/2022,06/11/2020,523
02/03/2022,07/11/2020,501
02/03/2022,08/11/2020,571
02/03/2022,09/11/2020,608
02/03/2022,10/11/2020,665
02/03/2022,11/11/2020,681
02/03/2022,12/11/2020,729
02/03/2022,13/11/2020,671
02/03/2022,14/11/2020,699
02/03/2022,15/11/2020,724
02/03/2022,16/11/2020,768
02/03/2022,17/11/2020,793
02/03/2022,18/11/2020,806
02/03/2022,19/11/2020,812
02/03/2022,20/11/2020,788
02/03/2022,21/11/2020,682
02/03/2022,22/11/2020,729
02/03/2022,23/11/2020,772
02/03/2022,24/11/2020,770
02/03/2022,25/11/2020,831
02/03/2022,26/11/2020,739
02/03/2022,27/11/2020,776
02/03/2022,28/11/2020,730
02/03/2022,29/11/2020,676
02/03/2022,30/11/2020,694
02/03/2022,01/12/2020,655
02/03/2022,02/12/2020,724
02/03/2022,03/12/2020,663
02/03/2022,04/12/2020,696
02/03/2022,05/12/2020,630
02/03/2022,06/12/2020,653
02/03/2022,07/12/2020,644
02/03/2022,08/12/2020,602
02/03/2022,09/12/2020,691
02/03/2022,10/12/2020,628
02/03/2022,11/12/2020,612
02/03/2022,12/12/2020,598
02/03/2022,13/12/2020,573
02/03/2022,14/12/2020,576
02/03/2022,15/12/2020,585
02/03/2022,16/12/2020,644
02/03/2022,17/12/2020,593
02/03/2022,18/12/2020,557
02/03/2022,19/12/2020,512
02/03/2022,20/12/2020,501
02/03/2022,21/12/2020,508
02/03/2022,22/12/2020,500
02/03/2022,23/12/2020,504
02/03/2022,24/12/2020,490
02/03/2022,25/12/2020,428
02/03/2022,26/12/2020,432
02/03/2022,27/12/2020,423
02/03/2022,28/12/2020,505
02/03/2022,29/12/2020,450
02/03/2022,30/12/2020,478
02/03/2022,31/12/2020,434
02/03/2022,01/01/2021,458
02/03/2022,02/01/2021,431
02/03/2022,03/01/2021,425
02/03/2022,04/01/2021,509
02/03/2022,05/01/2021,501
02/03/2022,06/01/2021,473
02/03/2022,07/01/2021,467
02/03/2022,08/01/2021,449
02/03/2022,09/01/2021,439
02/03/2022,10/01/2021,447
02/03/2022,11/01/2021,475
02/03/2022,12/01/2021,467
02/03/2022,13/01/2021,454
02/03/2022,14/01/2021,428
02/03/2022,15/01/2021,507
02/03/2022,16/01/2021,446
02/03/2022,17/01/2021,448
02/03/2022,18/01/2021,477
02/03/2022,19/01/2021,470
02/03/2022,20/01/2021,439
02/03/2022,21/01/2021,421
02/03/2022,22/01/2021,426
02/03/2022,23/01/2021,410
02/03/2022,24/01/2021,415
02/03/2022,25/01/2021,397
02/03/2022,26/01/2021,442
02/03/2022,27/01/2021,435
02/03/2022,28/01/2021,393
02/03/2022,29/01/2021,358
02/03/2022,30/01/2021,381
02/03/2022,31/01/2021,365
02/03/2022,01/02/2021,356
02/03/2022,02/02/2021,401
02/03/2022,03/02/2021,368
02/03/2022,04/02/2021,335
02/03/2022,05/02/2021,411
02/03/2022,06/02/2021,345
02/03/2022,07/02/2021,302
02/03/2022,08/02/2021,331
02/03/2022,09/02/2021,358
02/03/2022,10/02/2021,288
02/03/2022,11/02/2021,301
02/03/2022,12/02/2021,286
02/03/2022,13/02/2021,255
02/03/2022,14/02/2021,271
02/03/2022,15/02/2021,283
02/03/2022,16/02/2021,288
02/03/2022,17/02/2021,338
02/03/2022,18/02/2021,307
02/03/2022,19/02/2021,294
02/03/2022,20/02/2021,254
02/03/2022,21/02/2021,268
02/03/2022,22/02/2021,356
02/03/2022,23/02/2021,308
02/03/2022,24/02/2021,243
02/03/2022,25/02/2021,271
02/03/2022,26/02/2021,288
02/03/2022,27/02/2021,281
02/03/2022,28/02/2021,241
02/03/2022,01/03/2021,325
02/03/2022,02/03/2021,321
02/03/2022,03/03/2021,326
02/03/2022,04/03/2021,314
02/03/2022,05/03/2021,320
02/03/2022,06/03/2021,289
02/03/2022,07/03/2021,306
02/03/2022,08/03/2021,308
02/03/2022,09/03/2021,322
02/03/2022,10/03/2021,360
02/03/2022,11/03/2021,378
02/03/2022,12/03/2021,397
02/03/2022,13/03/2021,361
02/03/2022,14/03/2021,309
02/03/2022,15/03/2021,372
02/03/2022,16/03/2021,431
02/03/2022,17/03/2021,401
02/03/2022,18/03/2021,417
02/03/2022,19/03/2021,399
02/03/2022,20/03/2021,381
02/03/2022,21/03/2021,407
02/03/2022,22/03/2021,392
02/03/2022,23/03/2021,464
02/03/2022,24/03/2021,448
02/03/2022,25/03/2021,433
02/03/2022,26/03/2021,442
02/03/2022,27/03/2021,376
02/03/2022,28/03/2021,385
02/03/2022,29/03/2021,454
02/03/2022,30/03/2021,417
02/03/2022,31/03/2021,447
02/03/2022,01/04/2021,449
02/03/2022,02/04/2021,444
02/03/2022,03/04/2021,446
02/03/2022,04/04/2021,386
02/03/2022,05/04/2021,406
02/03/2022,06/04/2021,479
02/03/2022,07/04/2021,402
02/03/2022,08/04/2021,425
02/03/2022,09/04/2021,421
02/03/2022,10/04/2021,387
02/03/2022,11/04/2021,381
02/03/2022,12/04/2021,405
02/03/2022,13/04/2021,379
02/03/2022,14/04/2021,341
02/03/2022,15/04/2021,325
02/03/2022,16/04/2021,319
02/03/2022,17/04/2021,331
02/03/2022,18/04/2021,300
02/03/2022,19/04/2021,307
02/03/2022,20/04/2021,321
02/03/2022,21/04/2021,335
02/03/2022,22/04/2021,280
02/03/2022,23/04/2021,320
02/03/2022,24/04/2021,306
02/03/2022,25/04/2021,274
02/03/2022,26/04/2021,305
02/03/2022,27/04/2021,238
02/03/2022,28/04/2021,278
02/03/2022,29/04/2021,239
02/03/2022,30/04/2021,241
02/03/2022,01/05/2021,203
02/03/2022,02/05/2021,220
02/03/2022,03/05/2021,218
02/03/2022,04/05/2021,254
02/03/2022,05/05/2021,212
02/03/2022,06/05/2021,190
02/03/2022,07/05/2021,196
02/03/2022,08/05/2021,174
02/03/2022,09/05/2021,170
02/03/2022,10/05/2021,196
02/03/2022,11/05/2021,197
02/03/2022,12/05/2021,156
02/03/2022,13/05/2021,146
02/03/2022,14/05/2021,147
02/03/2022,15/05/2021,138
02/03/2022,16/05/2021,126
02/03/2022,17/05/2021,141
02/03/2022,18/05/2021,119
02/03/2022,19/05/2021,108
02/03/2022,20/05/2021,126
02/03/2022,21/05/2021,90
02/03/2022,22/05/2021,109
02/03/2022,23/05/2021,91
02/03/2022,24/05/2021,90
02/03/2022,25/05/2021,90
02/03/2022,26/05/2021,83
02/03/2022,27/05/2021,89
02/03/2022,28/05/2021,77
02/03/2022,29/05/2021,72
02/03/2022,30/05/2021,49
02/03/2022,31/05/2021,62
02/03/2022,01/06/2021,60
02/03/2022,02/06/2021,41
02/03/2022,03/06/2021,72
02/03/2022,04/06/2021,49
02/03/2022,05/06/2021,57
02/03/2022,06/06/2021,51
02/03/2022,07/06/2021,65
02/03/2022,08/06/2021,41
02/03/2022,09/06/2021,42
02/03/2022,10/06/2021,35
02/03/2022,11/06/2021,32
02/03/2022,12/06/2021,36
02/03/2022,13/06/2021,26
02/03/2022,14/06/2021,35
02/03/2022,15/06/2021,31
02/03/2022,16/06/2021,37
02/03/2022,17/06/2021,31
02/03/2022,18/06/2021,24
02/03/2022,19/06/2021,17
02/03/2022,20/06/2021,24
02/03/2022,21/06/2021,18
02/03/2022,22/06/2021,24
02/03/2022,23/06/2021,24
02/03/2022,24/06/2021,21
02/03/2022,25/06/2021,11
02/03/2022,26/06/2021,21
02/03/2022,27/06/2021,12
02/03/2022,28/06/2021,19
02/03/2022,29/06/2021,15
02/03/2022,30/06/2021,14
02/03/2022,01/07/2021,14
02/03/2022,02/07/2021,11
02/03/2022,03/07/2021,15
02/03/2022,04/07/2021,11
02/03/2022,05/07/2021,12
02/03/2022,06/07/2021,9
02/03/2022,07/07/2021,9
02/03/2022,08/07/2021,13
02/03/2022,09/07/2021,11
02/03/2022,10/07/2021,11
02/03/2022,11/07/2021,8
02/03/2022,12/07/2021,11
02/03/2022,13/07/2021,8
02/03/2022,14/07/2021,14
02/03/2022,15/07/2021,9
02/03/2022,16/07/2021,7
02/03/2022,17/07/2021,7
02/03/2022,18/07/2021,7
02/03/2022,19/07/2021,13
02/03/2022,20/07/2021,10
02/03/2022,21/07/2021,12
02/03/2022,22/07/2021,13
02/03/2022,23/07/2021,7
02/03/2022,24/07/2021,8
02/03/2022,25/07/2021,8
02/03/2022,26/07/2021,13
02/03/2022,27/07/2021,16
02/03/2022,28/07/2021,6
02/03/2022,29/07/2021,15
02/03/2022,30/07/2021,8
02/03/2022,31/07/2021,16
02/03/2022,01/08/2021,15
02/03/2022,02/08/2021,21
02/03/2022,03/08/2021,19
02/03/2022,04/08/2021,24
02/03/2022,05/08/2021,20
02/03/2022,06/08/2021,17
02/03/2022,07/08/2021,22
02/03/2022,08/08/2021,16
02/03/2022,09/08/2021,24
02/03/2022,10/08/2021,23
02/03/2022,11/08/2021,38
02/03/2022,12/08/2021,32
02/03/2022,13/08/2021,39
02/03/2022,14/08/2021,40
02/03/2022,15/08/2021,33
02/03/2022,16/08/2021,39
02/03/2022,17/08/2021,62
02/03/2022,18/08/2021,40
02/03/2022,19/08/2021,46
02/03/2022,20/08/2021,43
02/03/2022,21/08/2021,27
02/03/2022,22/08/2021,49
02/03/2022,23/08/2021,43
02/03/2022,24/08/2021,48
02/03/2022,25/08/2021,55
02/03/2022,26/08/2021,39
02/03/2022,27/08/2021,59
02/03/2022,28/08/2021,49
02/03/2022,29/08/2021,65
02/03/2022,30/08/2021,48
02/03/2022,31/08/2021,62
02/03/2022,01/09/2021,52
02/03/2022,02/09/2021,49
02/03/2022,03/09/2021,67
02/03/2022,04/09/2021,50
02/03/2022,05/09/2021,65
02/03/2022,06/09/2021,57
02/03/2022,07/09/2021,52
02/03/2022,08/09/2021,58
02/03/2022,09/09/2021,58
02/03/2022,10/09/2021,44
02/03/2022,11/09/2021,60
02/03/2022,12/09/2021,57
02/03/2022,13/09/2021,51
02/03/2022,14/09/2021,64
02/03/2022,15/09/2021,63
02/03/2022,16/09/2021,52
02/03/2022,17/09/2021,46
02/03/2022,18/09/2021,56
02/03/2022,19/09/2021,40
02/03/2022,20/09/2021,54
02/03/2022,21/09/2021,52
02/03/2022,22/09/2021,50
02/03/2022,23/09/2021,57
02/03/2022,24/09/2021,39
02/03/2022,25/09/2021,41
02/03/2022,26/09/2021,38
02/03/2022,27/09/2021,45
02/03/2022,28/09/2021,41
02/03/2022,29/09/2021,45
02/03/2022,30/09/2021,45
02/03/2022,01/10/2021,32
02/03/2022,02/10/2021,39
02/03/2022,03/10/2021,33
02/03/2022,04/10/2021,29
02/03/2022,05/10/2021,35
02/03/2022,06/10/2021,32
02/03/2022,07/10/2021,29
02/03/2022,08/10/2021,38
02/03/2022,09/10/2021,31
02/03/2022,10/10/2021,33
02/03/2022,11/10/2021,34
02/03/2022,12/10/2021,33
02/03/2022,13/10/2021,32
02/03/2022,14/10/2021,28
02/03/2022,15/10/2021,16
02/03/2022,16/10/2021,34
02/03/2022,17/10/2021,37
02/03/2022,18/10/2021,36
02/03/2022,19/10/2021,25
02/03/2022,20/10/2021,29
02/03/2022,21/10/2021,35
02/03/2022,22/10/2021,41
02/03/2022,23/10/2021,19
02/03/2022,24/10/2021,39
02/03/2022,25/10/2021,36
02/03/2022,26/10/2021,43
02/03/2022,27/10/2021,36
02/03/2022,28/10/2021,29
02/03/2022,29/10/2021,46
02/03/2022,30/10/2021,31
02/03/2022,31/10/2021,41
02/03/2022,01/11/2021,32
02/03/2022,02/11/2021,51
02/03/2022,03/11/2021,54
02/03/2022,04/11/2021,35
02/03/2022,05/11/2021,30
02/03/2022,06/11/2021,41
02/03/2022,07/11/2021,47
02/03/2022,08/11/2021,43
02/03/2022,09/11/2021,54
02/03/2022,10/11/2021,55
02/03/2022,11/11/2021,61
02/03/2022,12/11/2021,50
02/03/2022,13/11/2021,50
02/03/2022,14/11/2021,50
02/03/2022,15/11/2021,49
02/03/2022,16/11/2021,72
02/03/2022,17/11/2021,63
02/03/2022,18/11/2021,49
02/03/2022,19/11/2021,52
02/03/2022,20/11/2021,72
02/03/2022,21/11/2021,65
02/03/2022,22/11/2021,64
02/03/2022,23/11/2021,80
02/03/2022,24/11/2021,59
02/03/2022,25/11/2021,63
02/03/2022,26/11/2021,89
02/03/2022,27/11/2021,77
02/03/2022,28/11/2021,70
02/03/2022,29/11/2021,86
02/03/2022,30/11/2021,71
02/03/2022,01/12/2021,77
02/03/2022,02/12/2021,60
02/03/2022,03/12/2021,86
02/03/2022,04/12/2021,80
02/03/2022,05/12/2021,86
02/03/2022,06/12/2021,93
02/03/2022,07/12/2021,91
02/03/2022,08/12/2021,100
02/03/2022,09/12/2021,95
02/03/2022,10/12/2021,110
02/03/2022,11/12/2021,99
02/03/2022,12/12/2021,115
02/03/2022,13/12/2021,94
02/03/2022,14/12/2021,109
02/03/2022,15/12/2021,114
02/03/2022,16/12/2021,115
02/03/2022,17/12/2021,122
02/03/2022,18/12/2021,121
02/03/2022,19/12/2021,104
02/03/2022,20/12/2021,135
02/03/2022,21/12/2021,141
02/03/2022,22/12/2021,142
02/03/2022,23/12/2021,131
02/03/2022,24/12/2021,137
02/03/2022,25/12/2021,139
02/03/2022,26/12/2021,141
02/03/2022,27/12/2021,167
02/03/2022,28/12/2021,136
02/03/2022,29/12/2021,137
02/03/2022,30/12/2021,139
02/03/2022,31/12/2021,153
02/03/2022,01/01/2022,171
02/03/2022,02/01/2022,161
02/03/2022,03/01/2022,200
02/03/2022,04/01/2022,222
02/03/2022,05/01/2022,194
02/03/2022,06/01/2022,210
02/03/2022,07/01/2022,196
02/03/2022,08/01/2022,235
02/03/2022,09/01/2022,231
02/03/2022,10/01/2022,243
02/03/2022,11/01/2022,289
02/03/2022,12/01/2022,270
02/03/2022,13/01/2022,288
02/03/2022,14/01/2022,302
02/03/2022,15/01/2022,266
02/03/2022,16/01/2022,288
02/03/2022,17/01/2022,365
02/03/2022,18/01/2022,344
02/03/2022,19/01/2022,302
02/03/2022,20/01/2022,341
02/03/2022,21/01/2022,332
02/03/2022,22/01/2022,318
02/03/2022,23/01/2022,287
02/03/2022,24/01/2022,391
02/03/2022,25/01/2022,325
02/03/2022,26/01/2022,336
02/03/2022,27/01/2022,337
02/03/2022,28/01/2022,336
02/03/2022,29/01/2022,313
02/03/2022,30/01/2022,311
02/03/2022,31/01/2022,352
02/03/2022,01/02/2022,343
02/03/2022,02/02/2022,326
02/03/2022,03/02/2022,329
02/03/2022,04/02/2022,310
02/03/2022,05/02/2022,275
02/03/2022,06/02/2022,297
02/03/2022,07/02/2022,288
02/03/2022,08/02/2022,277
02/03/2022,09/02/2022,260
02/03/2022,10/02/2022,258
02/03/2022,11/02/2022,261
02/03/2022,12/02/2022,252
02/03/2022,13/02/2022,206
02/03/2022,14/02/2022,276
02/03/2022,15/02/2022,238
02/03/2022,16/02/2022,240
02/03/2022,17/02/2022,226
02/03/2022,18/02/2022,210
02/03/2022,19/02/2022,154
02/03/2022,20/02/2022,157
02/03/2022,21/02/2022,198
02/03/2022,22/02/2022,164
02/03/2022,23/02/2022,164
02/03/2022,24/02/2022,181
02/03/2022,25/02/2022,142
02/03/2022,26/02/2022,137
02/03/2022,27/02/2022,122
02/03/2022,28/02/2022,132
02/03/2022,01/03/2022,66
02/03/2022,02/03/2022,10
02/03/2022,,12582118
