iss_date,DATA_PRELIEVO_DIAGNOSI,CASI
02/03/2022,16/11/2020,36689
02/03/2022,17/11/2020,38483
02/03/2022,18/11/2020,37041
02/03/2022,19/11/2020,35464
02/03/2022,20/11/2020,32894
02/03/2022,21/11/2020,22855
02/03/2022,22/11/2020,10853
02/03/2022,23/11/2020,28489
02/03/2022,24/11/2020,28869
02/03/2022,25/11/2020,27483
02/03/2022,26/11/2020,26585
02/03/2022,27/11/2020,24479
02/03/2022,28/11/2020,18236
02/03/2022,29/11/2020,8252
02/03/2022,30/11/2020,22569
02/03/2022,01/12/2020,23236
02/03/2022,02/12/2020,21657
02/03/2022,03/12/2020,20243
02/03/2022,04/12/2020,20505
02/03/2022,05/12/2020,15443
02/03/2022,06/12/2020,6342
02/03/2022,07/12/2020,19495
02/03/2022,08/12/2020,7729
02/03/2022,09/12/2020,20158
02/03/2022,10/12/2020,20710
02/03/2022,11/12/2020,19819
02/03/2022,12/12/2020,14333
02/03/2022,13/12/2020,5774
02/03/2022,14/12/2020,18185
02/03/2022,15/12/2020,18604
02/03/2022,16/12/2020,17017
02/03/2022,17/12/2020,16575
02/03/2022,18/12/2020,17028
02/03/2022,19/12/2020,12983
02/03/2022,20/12/2020,6457
02/03/2022,21/12/2020,17347
02/03/2022,22/12/2020,19662
02/03/2022,23/12/2020,19173
02/03/2022,24/12/2020,15961
02/03/2022,25/12/2020,4587
02/03/2022,26/12/2020,7974
02/03/2022,27/12/2020,7725
02/03/2022,28/12/2020,19227
02/03/2022,29/12/2020,24219
02/03/2022,30/12/2020,23974
02/03/2022,31/12/2020,19233
02/03/2022,01/01/2021,5863
02/03/2022,02/01/2021,16271
02/03/2022,03/01/2021,8412
02/03/2022,04/01/2021,23013
02/03/2022,05/01/2021,24912
02/03/2022,06/01/2021,9146
02/03/2022,07/01/2021,21570
02/03/2022,08/01/2021,21195
02/03/2022,09/01/2021,15620
02/03/2022,10/01/2021,7012
02/03/2022,11/01/2021,17098
02/03/2022,12/01/2021,16526
02/03/2022,13/01/2021,15495
02/03/2022,14/01/2021,14700
02/03/2022,15/01/2021,14395
02/03/2022,16/01/2021,10929
02/03/2022,17/01/2021,5019
02/03/2022,18/01/2021,14584
02/03/2022,19/01/2021,14606
02/03/2022,20/01/2021,13802
02/03/2022,21/01/2021,12942
02/03/2022,22/01/2021,13770
02/03/2022,23/01/2021,10542
02/03/2022,24/01/2021,4881
02/03/2022,25/01/2021,14366
02/03/2022,26/01/2021,14659
02/03/2022,27/01/2021,13391
02/03/2022,28/01/2021,12274
02/03/2022,29/01/2021,13012
02/03/2022,30/01/2021,10282
02/03/2022,31/01/2021,4819
02/03/2022,01/02/2021,13445
02/03/2022,02/02/2021,13984
02/03/2022,03/02/2021,13381
02/03/2022,04/02/2021,13330
02/03/2022,05/02/2021,13643
02/03/2022,06/02/2021,10780
02/03/2022,07/02/2021,4832
02/03/2022,08/02/2021,13915
02/03/2022,09/02/2021,14669
02/03/2022,10/02/2021,13917
02/03/2022,11/02/2021,13457
02/03/2022,12/02/2021,13151
02/03/2022,13/02/2021,9852
02/03/2022,14/02/2021,4396
02/03/2022,15/02/2021,13023
02/03/2022,16/02/2021,14124
02/03/2022,17/02/2021,14115
02/03/2022,18/02/2021,14657
02/03/2022,19/02/2021,15488
02/03/2022,20/02/2021,12677
02/03/2022,21/02/2021,5798
02/03/2022,22/02/2021,18014
02/03/2022,23/02/2021,19918
02/03/2022,24/02/2021,19950
02/03/2022,25/02/2021,19578
02/03/2022,26/02/2021,20999
02/03/2022,27/02/2021,16011
02/03/2022,28/02/2021,7095
02/03/2022,01/03/2021,22043
02/03/2022,02/03/2021,23191
02/03/2022,03/03/2021,23997
02/03/2022,04/03/2021,22868
02/03/2022,05/03/2021,24357
02/03/2022,06/03/2021,18191
02/03/2022,07/03/2021,8042
02/03/2022,08/03/2021,23984
02/03/2022,09/03/2021,26035
02/03/2022,10/03/2021,25802
02/03/2022,11/03/2021,25787
02/03/2022,12/03/2021,25394
02/03/2022,13/03/2021,20108
02/03/2022,14/03/2021,8945
02/03/2022,15/03/2021,24451
02/03/2022,16/03/2021,25993
02/03/2022,17/03/2021,24878
02/03/2022,18/03/2021,24084
02/03/2022,19/03/2021,23628
02/03/2022,20/03/2021,17921
02/03/2022,21/03/2021,8438
02/03/2022,22/03/2021,23356
02/03/2022,23/03/2021,24579
02/03/2022,24/03/2021,24268
02/03/2022,25/03/2021,23336
02/03/2022,26/03/2021,23483
02/03/2022,27/03/2021,17373
02/03/2022,28/03/2021,8207
02/03/2022,29/03/2021,22416
02/03/2022,30/03/2021,23448
02/03/2022,31/03/2021,22257
02/03/2022,01/04/2021,21681
02/03/2022,02/04/2021,20524
02/03/2022,03/04/2021,15566
02/03/2022,04/04/2021,5666
02/03/2022,05/04/2021,7252
02/03/2022,06/04/2021,18520
02/03/2022,07/04/2021,19233
02/03/2022,08/04/2021,17708
02/03/2022,09/04/2021,17317
02/03/2022,10/04/2021,14049
02/03/2022,11/04/2021,6741
02/03/2022,12/04/2021,16845
02/03/2022,13/04/2021,17333
02/03/2022,14/04/2021,16343
02/03/2022,15/04/2021,14992
02/03/2022,16/04/2021,15120
02/03/2022,17/04/2021,11440
02/03/2022,18/04/2021,5791
02/03/2022,19/04/2021,14745
02/03/2022,20/04/2021,15676
02/03/2022,21/04/2021,14824
02/03/2022,22/04/2021,14271
02/03/2022,23/04/2021,14517
02/03/2022,24/04/2021,12055
02/03/2022,25/04/2021,5262
02/03/2022,26/04/2021,13680
02/03/2022,27/04/2021,14436
02/03/2022,28/04/2021,13766
02/03/2022,29/04/2021,12442
02/03/2022,30/04/2021,12934
02/03/2022,01/05/2021,6122
02/03/2022,02/05/2021,4634
02/03/2022,03/05/2021,11490
02/03/2022,04/05/2021,11406
02/03/2022,05/05/2021,10807
02/03/2022,06/05/2021,9524
02/03/2022,07/05/2021,9532
02/03/2022,08/05/2021,7413
02/03/2022,09/05/2021,3598
02/03/2022,10/05/2021,8141
02/03/2022,11/05/2021,8284
02/03/2022,12/05/2021,7509
02/03/2022,13/05/2021,6707
02/03/2022,14/05/2021,6564
02/03/2022,15/05/2021,5043
02/03/2022,16/05/2021,2161
02/03/2022,17/05/2021,5497
02/03/2022,18/05/2021,5821
02/03/2022,19/05/2021,5105
02/03/2022,20/05/2021,4412
02/03/2022,21/05/2021,4521
02/03/2022,22/05/2021,3630
02/03/2022,23/05/2021,1478
02/03/2022,24/05/2021,3972
02/03/2022,25/05/2021,4038
02/03/2022,26/05/2021,3687
02/03/2022,27/05/2021,3413
02/03/2022,28/05/2021,3412
02/03/2022,29/05/2021,2705
02/03/2022,30/05/2021,1193
02/03/2022,31/05/2021,2979
02/03/2022,01/06/2021,3164
02/03/2022,02/06/2021,1265
02/03/2022,03/06/2021,2762
02/03/2022,04/06/2021,2999
02/03/2022,05/06/2021,2106
02/03/2022,06/06/2021,975
02/03/2022,07/06/2021,2210
02/03/2022,08/06/2021,2153
02/03/2022,09/06/2021,1848
02/03/2022,10/06/2021,1798
02/03/2022,11/06/2021,1821
02/03/2022,12/06/2021,1175
02/03/2022,13/06/2021,566
02/03/2022,14/06/2021,1468
02/03/2022,15/06/2021,1328
02/03/2022,16/06/2021,1223
02/03/2022,17/06/2021,1123
02/03/2022,18/06/2021,1081
02/03/2022,19/06/2021,820
02/03/2022,20/06/2021,363
02/03/2022,21/06/2021,952
02/03/2022,22/06/2021,941
02/03/2022,23/06/2021,805
02/03/2022,24/06/2021,797
02/03/2022,25/06/2021,851
02/03/2022,26/06/2021,653
02/03/2022,27/06/2021,275
02/03/2022,28/06/2021,831
02/03/2022,29/06/2021,801
02/03/2022,30/06/2021,870
02/03/2022,01/07/2021,911
02/03/2022,02/07/2021,989
02/03/2022,03/07/2021,831
02/03/2022,04/07/2021,403
02/03/2022,05/07/2021,1135
02/03/2022,06/07/2021,1383
02/03/2022,07/07/2021,1218
02/03/2022,08/07/2021,1396
02/03/2022,09/07/2021,1493
02/03/2022,10/07/2021,1403
02/03/2022,11/07/2021,791
02/03/2022,12/07/2021,1998
02/03/2022,13/07/2021,2607
02/03/2022,14/07/2021,2624
02/03/2022,15/07/2021,3197
02/03/2022,16/07/2021,3711
02/03/2022,17/07/2021,2977
02/03/2022,18/07/2021,1753
02/03/2022,19/07/2021,4246
02/03/2022,20/07/2021,5077
02/03/2022,21/07/2021,5120
02/03/2022,22/07/2021,4962
02/03/2022,23/07/2021,5450
02/03/2022,24/07/2021,4254
02/03/2022,25/07/2021,2206
02/03/2022,26/07/2021,6322
02/03/2022,27/07/2021,6416
02/03/2022,28/07/2021,6163
02/03/2022,29/07/2021,5949
02/03/2022,30/07/2021,6206
02/03/2022,31/07/2021,4969
02/03/2022,01/08/2021,2392
02/03/2022,02/08/2021,6650
02/03/2022,03/08/2021,7127
02/03/2022,04/08/2021,7153
02/03/2022,05/08/2021,6410
02/03/2022,06/08/2021,7117
02/03/2022,07/08/2021,5100
02/03/2022,08/08/2021,3019
02/03/2022,09/08/2021,7045
02/03/2022,10/08/2021,7486
02/03/2022,11/08/2021,7015
02/03/2022,12/08/2021,7127
02/03/2022,13/08/2021,6988
02/03/2022,14/08/2021,5167
02/03/2022,15/08/2021,2360
02/03/2022,16/08/2021,6727
02/03/2022,17/08/2021,7735
02/03/2022,18/08/2021,7375
02/03/2022,19/08/2021,7168
02/03/2022,20/08/2021,7514
02/03/2022,21/08/2021,5737
02/03/2022,22/08/2021,3118
02/03/2022,23/08/2021,7849
02/03/2022,24/08/2021,7942
02/03/2022,25/08/2021,7740
02/03/2022,26/08/2021,7009
02/03/2022,27/08/2021,7037
02/03/2022,28/08/2021,5599
02/03/2022,29/08/2021,2905
02/03/2022,30/08/2021,6864
02/03/2022,31/08/2021,7081
02/03/2022,01/09/2021,6610
02/03/2022,02/09/2021,6182
02/03/2022,03/09/2021,6264
02/03/2022,04/09/2021,4643
02/03/2022,05/09/2021,2380
02/03/2022,06/09/2021,5797
02/03/2022,07/09/2021,5999
02/03/2022,08/09/2021,5417
02/03/2022,09/09/2021,4971
02/03/2022,10/09/2021,5096
02/03/2022,11/09/2021,3937
02/03/2022,12/09/2021,1833
02/03/2022,13/09/2021,4930
02/03/2022,14/09/2021,5200
02/03/2022,15/09/2021,4853
02/03/2022,16/09/2021,4292
02/03/2022,17/09/2021,4452
02/03/2022,18/09/2021,3484
02/03/2022,19/09/2021,1706
02/03/2022,20/09/2021,4260
02/03/2022,21/09/2021,4148
02/03/2022,22/09/2021,3875
02/03/2022,23/09/2021,3553
02/03/2022,24/09/2021,3615
02/03/2022,25/09/2021,2915
02/03/2022,26/09/2021,1323
02/03/2022,27/09/2021,3534
02/03/2022,28/09/2021,3680
02/03/2022,29/09/2021,3463
02/03/2022,30/09/2021,3317
02/03/2022,01/10/2021,3153
02/03/2022,02/10/2021,2702
02/03/2022,03/10/2021,1074
02/03/2022,04/10/2021,3124
02/03/2022,05/10/2021,3201
02/03/2022,06/10/2021,2909
02/03/2022,07/10/2021,2799
02/03/2022,08/10/2021,2696
02/03/2022,09/10/2021,2110
02/03/2022,10/10/2021,1217
02/03/2022,11/10/2021,3037
02/03/2022,12/10/2021,2830
02/03/2022,13/10/2021,2702
02/03/2022,14/10/2021,2775
02/03/2022,15/10/2021,2975
02/03/2022,16/10/2021,2388
02/03/2022,17/10/2021,1210
02/03/2022,18/10/2021,3753
02/03/2022,19/10/2021,3936
02/03/2022,20/10/2021,3959
02/03/2022,21/10/2021,4047
02/03/2022,22/10/2021,4532
02/03/2022,23/10/2021,3634
02/03/2022,24/10/2021,1609
02/03/2022,25/10/2021,4918
02/03/2022,26/10/2021,5122
02/03/2022,27/10/2021,5224
02/03/2022,28/10/2021,5091
02/03/2022,29/10/2021,5074
02/03/2022,30/10/2021,4572
02/03/2022,31/10/2021,2206
02/03/2022,01/11/2021,2868
02/03/2022,02/11/2021,6488
02/03/2022,03/11/2021,6652
02/03/2022,04/11/2021,7196
02/03/2022,05/11/2021,7324
02/03/2022,06/11/2021,5796
02/03/2022,07/11/2021,2674
02/03/2022,08/11/2021,8176
02/03/2022,09/11/2021,8821
02/03/2022,10/11/2021,8419
02/03/2022,11/11/2021,8147
02/03/2022,12/11/2021,9109
02/03/2022,13/11/2021,7731
02/03/2022,14/11/2021,3562
02/03/2022,15/11/2021,10296
02/03/2022,16/11/2021,11352
02/03/2022,17/11/2021,10717
02/03/2022,18/11/2021,11085
02/03/2022,19/11/2021,11582
02/03/2022,20/11/2021,9723
02/03/2022,21/11/2021,4430
02/03/2022,22/11/2021,12993
02/03/2022,23/11/2021,13792
02/03/2022,24/11/2021,13791
02/03/2022,25/11/2021,13533
02/03/2022,26/11/2021,14100
02/03/2022,27/11/2021,12328
02/03/2022,28/11/2021,5735
02/03/2022,29/11/2021,16172
02/03/2022,30/11/2021,16344
02/03/2022,01/12/2021,16207
02/03/2022,02/12/2021,16989
02/03/2022,03/12/2021,17441
02/03/2022,04/12/2021,14535
02/03/2022,05/12/2021,6950
02/03/2022,06/12/2021,19875
02/03/2022,07/12/2021,20352
02/03/2022,08/12/2021,10156
02/03/2022,09/12/2021,21496
02/03/2022,10/12/2021,22814
02/03/2022,11/12/2021,19306
02/03/2022,12/12/2021,9259
02/03/2022,13/12/2021,25777
02/03/2022,14/12/2021,26472
02/03/2022,15/12/2021,26659
02/03/2022,16/12/2021,27316
02/03/2022,17/12/2021,29939
02/03/2022,18/12/2021,24316
02/03/2022,19/12/2021,12574
02/03/2022,20/12/2021,38601
02/03/2022,21/12/2021,42549
02/03/2022,22/12/2021,51907
02/03/2022,23/12/2021,58787
02/03/2022,24/12/2021,58776
02/03/2022,25/12/2021,15441
02/03/2022,26/12/2021,29243
02/03/2022,27/12/2021,112328
02/03/2022,28/12/2021,130252
02/03/2022,29/12/2021,160431
02/03/2022,30/12/2021,167845
02/03/2022,31/12/2021,140306
02/03/2022,01/01/2022,36524
02/03/2022,02/01/2022,67478
02/03/2022,03/01/2022,225264
02/03/2022,04/01/2022,214304
02/03/2022,05/01/2022,215759
02/03/2022,06/01/2022,73399
02/03/2022,07/01/2022,239824
02/03/2022,08/01/2022,158992
02/03/2022,09/01/2022,73846
02/03/2022,10/01/2022,249123
02/03/2022,11/01/2022,202988
02/03/2022,12/01/2022,185674
02/03/2022,13/01/2022,173300
02/03/2022,14/01/2022,178025
02/03/2022,15/01/2022,142525
02/03/2022,16/01/2022,63348
02/03/2022,17/01/2022,234734
02/03/2022,18/01/2022,190220
02/03/2022,19/01/2022,185707
02/03/2022,20/01/2022,169877
02/03/2022,21/01/2022,169147
02/03/2022,22/01/2022,133094
02/03/2022,23/01/2022,59566
02/03/2022,24/01/2022,201821
02/03/2022,25/01/2022,153100
02/03/2022,26/01/2022,146303
02/03/2022,27/01/2022,130059
02/03/2022,28/01/2022,127787
02/03/2022,29/01/2022,100228
02/03/2022,30/01/2022,44782
02/03/2022,31/01/2022,147235
02/03/2022,01/02/2022,111025
02/03/2022,02/02/2022,103073
02/03/2022,03/02/2022,89821
02/03/2022,04/02/2022,87383
02/03/2022,05/02/2022,70863
02/03/2022,06/02/2022,32414
02/03/2022,07/02/2022,107018
02/03/2022,08/02/2022,76192
02/03/2022,09/02/2022,70845
02/03/2022,10/02/2022,60945
02/03/2022,11/02/2022,58342
02/03/2022,12/02/2022,47974
02/03/2022,13/02/2022,22889
02/03/2022,14/02/2022,74261
02/03/2022,15/02/2022,54117
02/03/2022,16/02/2022,55299
02/03/2022,17/02/2022,49997
02/03/2022,18/02/2022,48453
02/03/2022,19/02/2022,40373
02/03/2022,20/02/2022,19583
02/03/2022,21/02/2022,62124
02/03/2022,22/02/2022,43902
02/03/2022,23/02/2022,44735
02/03/2022,24/02/2022,38073
02/03/2022,25/02/2022,34904
02/03/2022,26/02/2022,27273
02/03/2022,27/02/2022,12966
02/03/2022,28/02/2022,36339
02/03/2022,01/03/2022,15177
02/03/2022,02/03/2022,246
02/03/2022,,3683
