iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
02/03/2022,01/10/2020,2116
02/03/2022,02/10/2020,2044
02/03/2022,03/10/2020,2184
02/03/2022,04/10/2020,2175
02/03/2022,05/10/2020,3035
02/03/2022,06/10/2020,2839
02/03/2022,07/10/2020,3324
02/03/2022,08/10/2020,3596
02/03/2022,09/10/2020,3929
02/03/2022,10/10/2020,4424
02/03/2022,11/10/2020,3825
02/03/2022,12/10/2020,5841
02/03/2022,13/10/2020,5548
02/03/2022,14/10/2020,6012
02/03/2022,15/10/2020,6737
02/03/2022,16/10/2020,7447
02/03/2022,17/10/2020,7347
02/03/2022,18/10/2020,7514
02/03/2022,19/10/2020,10005
02/03/2022,20/10/2020,10848
02/03/2022,21/10/2020,10201
02/03/2022,22/10/2020,10384
02/03/2022,23/10/2020,11293
02/03/2022,24/10/2020,10834
02/03/2022,25/10/2020,11179
02/03/2022,26/10/2020,14143
02/03/2022,27/10/2020,12777
02/03/2022,28/10/2020,13699
02/03/2022,29/10/2020,12864
02/03/2022,30/10/2020,13602
02/03/2022,31/10/2020,11398
02/03/2022,01/11/2020,14122
02/03/2022,02/11/2020,16298
02/03/2022,03/11/2020,13988
02/03/2022,04/11/2020,14557
02/03/2022,05/11/2020,14289
02/03/2022,06/11/2020,14796
02/03/2022,07/11/2020,13237
02/03/2022,08/11/2020,12276
02/03/2022,09/11/2020,15613
02/03/2022,10/11/2020,14936
02/03/2022,11/11/2020,13102
02/03/2022,12/11/2020,12913
02/03/2022,13/11/2020,13430
02/03/2022,14/11/2020,12138
02/03/2022,15/11/2020,11378
02/03/2022,16/11/2020,13165
02/03/2022,17/11/2020,10917
02/03/2022,18/11/2020,11280
02/03/2022,19/11/2020,9337
02/03/2022,20/11/2020,10751
02/03/2022,21/11/2020,8222
02/03/2022,22/11/2020,7422
02/03/2022,23/11/2020,9762
02/03/2022,24/11/2020,8392
02/03/2022,25/11/2020,8595
02/03/2022,26/11/2020,7922
02/03/2022,27/11/2020,8177
02/03/2022,28/11/2020,7633
02/03/2022,29/11/2020,5997
02/03/2022,30/11/2020,8848
02/03/2022,01/12/2020,9296
02/03/2022,02/12/2020,8116
02/03/2022,03/12/2020,7548
02/03/2022,04/12/2020,7915
02/03/2022,05/12/2020,6963
02/03/2022,06/12/2020,5919
02/03/2022,07/12/2020,7876
02/03/2022,08/12/2020,6841
02/03/2022,09/12/2020,7719
02/03/2022,10/12/2020,7758
02/03/2022,11/12/2020,7079
02/03/2022,12/12/2020,6959
02/03/2022,13/12/2020,6124
02/03/2022,14/12/2020,8344
02/03/2022,15/12/2020,7572
02/03/2022,16/12/2020,7327
02/03/2022,17/12/2020,6873
02/03/2022,18/12/2020,7269
02/03/2022,19/12/2020,6697
02/03/2022,20/12/2020,7283
02/03/2022,21/12/2020,8143
02/03/2022,22/12/2020,7979
02/03/2022,23/12/2020,8121
02/03/2022,24/12/2020,8302
02/03/2022,25/12/2020,7312
02/03/2022,26/12/2020,8043
02/03/2022,27/12/2020,8632
02/03/2022,28/12/2020,10693
02/03/2022,29/12/2020,8951
02/03/2022,30/12/2020,8864
02/03/2022,31/12/2020,8415
02/03/2022,01/01/2021,8935
02/03/2022,02/01/2021,8591
02/03/2022,03/01/2021,8188
02/03/2022,04/01/2021,10229
02/03/2022,05/01/2021,8997
02/03/2022,06/01/2021,7395
02/03/2022,07/01/2021,7642
02/03/2022,08/01/2021,7267
02/03/2022,09/01/2021,6506
02/03/2022,10/01/2021,6254
02/03/2022,11/01/2021,7122
02/03/2022,12/01/2021,6263
02/03/2022,13/01/2021,5847
02/03/2022,14/01/2021,5743
02/03/2022,15/01/2021,5953
02/03/2022,16/01/2021,5455
02/03/2022,17/01/2021,5038
02/03/2022,18/01/2021,6506
02/03/2022,19/01/2021,5941
02/03/2022,20/01/2021,6364
02/03/2022,21/01/2021,5625
02/03/2022,22/01/2021,5995
02/03/2022,23/01/2021,5919
02/03/2022,24/01/2021,5436
02/03/2022,25/01/2021,6685
02/03/2022,26/01/2021,5807
02/03/2022,27/01/2021,5786
02/03/2022,28/01/2021,5694
02/03/2022,29/01/2021,5537
02/03/2022,30/01/2021,5399
02/03/2022,31/01/2021,5006
02/03/2022,01/02/2021,7516
02/03/2022,02/02/2021,6273
02/03/2022,03/02/2021,6236
02/03/2022,04/02/2021,5986
02/03/2022,05/02/2021,6192
02/03/2022,06/02/2021,6159
02/03/2022,07/02/2021,5633
02/03/2022,08/02/2021,6976
02/03/2022,09/02/2021,6196
02/03/2022,10/02/2021,6772
02/03/2022,11/02/2021,5866
02/03/2022,12/02/2021,6073
02/03/2022,13/02/2021,5719
02/03/2022,14/02/2021,5762
02/03/2022,15/02/2021,7666
02/03/2022,16/02/2021,7202
02/03/2022,17/02/2021,7909
02/03/2022,18/02/2021,8074
02/03/2022,19/02/2021,8176
02/03/2022,20/02/2021,8850
02/03/2022,21/02/2021,8212
02/03/2022,22/02/2021,10821
02/03/2022,23/02/2021,9778
02/03/2022,24/02/2021,10024
02/03/2022,25/02/2021,9575
02/03/2022,26/02/2021,10126
02/03/2022,27/02/2021,9673
02/03/2022,28/02/2021,9207
02/03/2022,01/03/2021,14249
02/03/2022,02/03/2021,11848
02/03/2022,03/03/2021,11940
02/03/2022,04/03/2021,11534
02/03/2022,05/03/2021,12467
02/03/2022,06/03/2021,11770
02/03/2022,07/03/2021,11242
02/03/2022,08/03/2021,14570
02/03/2022,09/03/2021,12223
02/03/2022,10/03/2021,13695
02/03/2022,11/03/2021,11976
02/03/2022,12/03/2021,12588
02/03/2022,13/03/2021,11559
02/03/2022,14/03/2021,11148
02/03/2022,15/03/2021,14191
02/03/2022,16/03/2021,11878
02/03/2022,17/03/2021,11985
02/03/2022,18/03/2021,11441
02/03/2022,19/03/2021,11556
02/03/2022,20/03/2021,11521
02/03/2022,21/03/2021,10301
02/03/2022,22/03/2021,13142
02/03/2022,23/03/2021,11593
02/03/2022,24/03/2021,11189
02/03/2022,25/03/2021,11132
02/03/2022,26/03/2021,10670
02/03/2022,27/03/2021,9610
02/03/2022,28/03/2021,9121
02/03/2022,29/03/2021,11281
02/03/2022,30/03/2021,9825
02/03/2022,31/03/2021,8602
02/03/2022,01/04/2021,9538
02/03/2022,02/04/2021,8407
02/03/2022,03/04/2021,7096
02/03/2022,04/04/2021,6452
02/03/2022,05/04/2021,7393
02/03/2022,06/04/2021,8237
02/03/2022,07/04/2021,8183
02/03/2022,08/04/2021,7935
02/03/2022,09/04/2021,7224
02/03/2022,10/04/2021,7407
02/03/2022,11/04/2021,6680
02/03/2022,12/04/2021,8319
02/03/2022,13/04/2021,7309
02/03/2022,14/04/2021,7069
02/03/2022,15/04/2021,6825
02/03/2022,16/04/2021,6811
02/03/2022,17/04/2021,6117
02/03/2022,18/04/2021,6400
02/03/2022,19/04/2021,7583
02/03/2022,20/04/2021,7202
02/03/2022,21/04/2021,6996
02/03/2022,22/04/2021,6724
02/03/2022,23/04/2021,6659
02/03/2022,24/04/2021,6117
02/03/2022,25/04/2021,5787
02/03/2022,26/04/2021,6818
02/03/2022,27/04/2021,5981
02/03/2022,28/04/2021,5677
02/03/2022,29/04/2021,5046
02/03/2022,30/04/2021,4737
02/03/2022,01/05/2021,4986
02/03/2022,02/05/2021,4208
02/03/2022,03/05/2021,5231
02/03/2022,04/05/2021,4560
02/03/2022,05/05/2021,4574
02/03/2022,06/05/2021,3944
02/03/2022,07/05/2021,3774
02/03/2022,08/05/2021,3325
02/03/2022,09/05/2021,3190
02/03/2022,10/05/2021,3858
02/03/2022,11/05/2021,3186
02/03/2022,12/05/2021,3038
02/03/2022,13/05/2021,2767
02/03/2022,14/05/2021,2496
02/03/2022,15/05/2021,2329
02/03/2022,16/05/2021,2115
02/03/2022,17/05/2021,2410
02/03/2022,18/05/2021,2276
02/03/2022,19/05/2021,2072
02/03/2022,20/05/2021,1911
02/03/2022,21/05/2021,1740
02/03/2022,22/05/2021,1542
02/03/2022,23/05/2021,1538
02/03/2022,24/05/2021,1830
02/03/2022,25/05/2021,1550
02/03/2022,26/05/2021,1534
02/03/2022,27/05/2021,1409
02/03/2022,28/05/2021,1348
02/03/2022,29/05/2021,1141
02/03/2022,30/05/2021,1104
02/03/2022,31/05/2021,1187
02/03/2022,01/06/2021,1221
02/03/2022,02/06/2021,1113
02/03/2022,03/06/2021,1090
02/03/2022,04/06/2021,1053
02/03/2022,05/06/2021,910
02/03/2022,06/06/2021,765
02/03/2022,07/06/2021,897
02/03/2022,08/06/2021,760
02/03/2022,09/06/2021,758
02/03/2022,10/06/2021,736
02/03/2022,11/06/2021,565
02/03/2022,12/06/2021,529
02/03/2022,13/06/2021,529
02/03/2022,14/06/2021,620
02/03/2022,15/06/2021,467
02/03/2022,16/06/2021,509
02/03/2022,17/06/2021,432
02/03/2022,18/06/2021,385
02/03/2022,19/06/2021,329
02/03/2022,20/06/2021,355
02/03/2022,21/06/2021,382
02/03/2022,22/06/2021,396
02/03/2022,23/06/2021,383
02/03/2022,24/06/2021,353
02/03/2022,25/06/2021,342
02/03/2022,26/06/2021,313
02/03/2022,27/06/2021,370
02/03/2022,28/06/2021,444
02/03/2022,29/06/2021,474
02/03/2022,30/06/2021,543
02/03/2022,01/07/2021,615
02/03/2022,02/07/2021,561
02/03/2022,03/07/2021,566
02/03/2022,04/07/2021,621
02/03/2022,05/07/2021,782
02/03/2022,06/07/2021,796
02/03/2022,07/07/2021,861
02/03/2022,08/07/2021,892
02/03/2022,09/07/2021,1078
02/03/2022,10/07/2021,1155
02/03/2022,11/07/2021,1212
02/03/2022,12/07/2021,1676
02/03/2022,13/07/2021,1852
02/03/2022,14/07/2021,2255
02/03/2022,15/07/2021,2319
02/03/2022,16/07/2021,2219
02/03/2022,17/07/2021,2219
02/03/2022,18/07/2021,2516
02/03/2022,19/07/2021,2867
02/03/2022,20/07/2021,3151
02/03/2022,21/07/2021,3138
02/03/2022,22/07/2021,2932
02/03/2022,23/07/2021,2868
02/03/2022,24/07/2021,2833
02/03/2022,25/07/2021,3120
02/03/2022,26/07/2021,3711
02/03/2022,27/07/2021,3714
02/03/2022,28/07/2021,3551
02/03/2022,29/07/2021,3240
02/03/2022,30/07/2021,3219
02/03/2022,31/07/2021,2975
02/03/2022,01/08/2021,3513
02/03/2022,02/08/2021,4080
02/03/2022,03/08/2021,3980
02/03/2022,04/08/2021,3922
02/03/2022,05/08/2021,3665
02/03/2022,06/08/2021,3502
02/03/2022,07/08/2021,3290
02/03/2022,08/08/2021,3313
02/03/2022,09/08/2021,4107
02/03/2022,10/08/2021,4159
02/03/2022,11/08/2021,3664
02/03/2022,12/08/2021,3561
02/03/2022,13/08/2021,3432
02/03/2022,14/08/2021,3274
02/03/2022,15/08/2021,3334
02/03/2022,16/08/2021,4228
02/03/2022,17/08/2021,4149
02/03/2022,18/08/2021,4173
02/03/2022,19/08/2021,3767
02/03/2022,20/08/2021,3657
02/03/2022,21/08/2021,3396
02/03/2022,22/08/2021,3499
02/03/2022,23/08/2021,4126
02/03/2022,24/08/2021,3643
02/03/2022,25/08/2021,3615
02/03/2022,26/08/2021,3150
02/03/2022,27/08/2021,3120
02/03/2022,28/08/2021,2937
02/03/2022,29/08/2021,2831
02/03/2022,30/08/2021,3472
02/03/2022,31/08/2021,3016
02/03/2022,01/09/2021,3520
02/03/2022,02/09/2021,2900
02/03/2022,03/09/2021,2840
02/03/2022,04/09/2021,2618
02/03/2022,05/09/2021,2577
02/03/2022,06/09/2021,2974
02/03/2022,07/09/2021,2724
02/03/2022,08/09/2021,2617
02/03/2022,09/09/2021,2438
02/03/2022,10/09/2021,2417
02/03/2022,11/09/2021,2096
02/03/2022,12/09/2021,2136
02/03/2022,13/09/2021,2583
02/03/2022,14/09/2021,2403
02/03/2022,15/09/2021,2360
02/03/2022,16/09/2021,2116
02/03/2022,17/09/2021,2111
02/03/2022,18/09/2021,1912
02/03/2022,19/09/2021,1820
02/03/2022,20/09/2021,2115
02/03/2022,21/09/2021,1936
02/03/2022,22/09/2021,1946
02/03/2022,23/09/2021,1852
02/03/2022,24/09/2021,1863
02/03/2022,25/09/2021,1632
02/03/2022,26/09/2021,1627
02/03/2022,27/09/2021,2062
02/03/2022,28/09/2021,1803
02/03/2022,29/09/2021,1696
02/03/2022,30/09/2021,1563
02/03/2022,01/10/2021,1726
02/03/2022,02/10/2021,1500
02/03/2022,03/10/2021,1423
02/03/2022,04/10/2021,1791
02/03/2022,05/10/2021,1614
02/03/2022,06/10/2021,1540
02/03/2022,07/10/2021,1361
02/03/2022,08/10/2021,1426
02/03/2022,09/10/2021,1305
02/03/2022,10/10/2021,1557
02/03/2022,11/10/2021,1774
02/03/2022,12/10/2021,1596
02/03/2022,13/10/2021,1780
02/03/2022,14/10/2021,1723
02/03/2022,15/10/2021,1751
02/03/2022,16/10/2021,1738
02/03/2022,17/10/2021,1889
02/03/2022,18/10/2021,2529
02/03/2022,19/10/2021,2405
02/03/2022,20/10/2021,2474
02/03/2022,21/10/2021,2508
02/03/2022,22/10/2021,2613
02/03/2022,23/10/2021,2554
02/03/2022,24/10/2021,2520
02/03/2022,25/10/2021,3144
02/03/2022,26/10/2021,2833
02/03/2022,27/10/2021,3029
02/03/2022,28/10/2021,2978
02/03/2022,29/10/2021,2794
02/03/2022,30/10/2021,2919
02/03/2022,31/10/2021,2628
02/03/2022,01/11/2021,3768
02/03/2022,02/11/2021,4078
02/03/2022,03/11/2021,4405
02/03/2022,04/11/2021,4196
02/03/2022,05/11/2021,4255
02/03/2022,06/11/2021,3813
02/03/2022,07/11/2021,4064
02/03/2022,08/11/2021,5251
02/03/2022,09/11/2021,4937
02/03/2022,10/11/2021,5039
02/03/2022,11/11/2021,4929
02/03/2022,12/11/2021,5012
02/03/2022,13/11/2021,4985
02/03/2022,14/11/2021,5233
02/03/2022,15/11/2021,6635
02/03/2022,16/11/2021,6365
02/03/2022,17/11/2021,6378
02/03/2022,18/11/2021,6394
02/03/2022,19/11/2021,6193
02/03/2022,20/11/2021,6455
02/03/2022,21/11/2021,6065
02/03/2022,22/11/2021,7981
02/03/2022,23/11/2021,7393
02/03/2022,24/11/2021,7471
02/03/2022,25/11/2021,7368
02/03/2022,26/11/2021,7402
02/03/2022,27/11/2021,7054
02/03/2022,28/11/2021,7062
02/03/2022,29/11/2021,8769
02/03/2022,30/11/2021,8212
02/03/2022,01/12/2021,9747
02/03/2022,02/12/2021,8374
02/03/2022,03/12/2021,8534
02/03/2022,04/12/2021,8273
02/03/2022,05/12/2021,8174
02/03/2022,06/12/2021,10260
02/03/2022,07/12/2021,9840
02/03/2022,08/12/2021,10041
02/03/2022,09/12/2021,10335
02/03/2022,10/12/2021,11029
02/03/2022,11/12/2021,10603
02/03/2022,12/12/2021,10980
02/03/2022,13/12/2021,13530
02/03/2022,14/12/2021,13295
02/03/2022,15/12/2021,13176
02/03/2022,16/12/2021,12843
02/03/2022,17/12/2021,13735
02/03/2022,18/12/2021,14075
02/03/2022,19/12/2021,15581
02/03/2022,20/12/2021,22603
02/03/2022,21/12/2021,22778
02/03/2022,22/12/2021,24344
02/03/2022,23/12/2021,25134
02/03/2022,24/12/2021,28098
02/03/2022,25/12/2021,28472
02/03/2022,26/12/2021,39218
02/03/2022,27/12/2021,55180
02/03/2022,28/12/2021,53285
02/03/2022,29/12/2021,47735
02/03/2022,30/12/2021,40612
02/03/2022,31/12/2021,33878
02/03/2022,01/01/2022,43149
02/03/2022,02/01/2022,44465
02/03/2022,03/01/2022,64842
02/03/2022,04/01/2022,51661
02/03/2022,05/01/2022,46253
02/03/2022,06/01/2022,38435
02/03/2022,07/01/2022,42970
02/03/2022,08/01/2022,39435
02/03/2022,09/01/2022,39407
02/03/2022,10/01/2022,53497
02/03/2022,11/01/2022,46660
02/03/2022,12/01/2022,44453
02/03/2022,13/01/2022,42676
02/03/2022,14/01/2022,40032
02/03/2022,15/01/2022,39531
02/03/2022,16/01/2022,40398
02/03/2022,17/01/2022,53328
02/03/2022,18/01/2022,48031
02/03/2022,19/01/2022,44518
02/03/2022,20/01/2022,41990
02/03/2022,21/01/2022,37640
02/03/2022,22/01/2022,34376
02/03/2022,23/01/2022,32394
02/03/2022,24/01/2022,44804
02/03/2022,25/01/2022,37682
02/03/2022,26/01/2022,34545
02/03/2022,27/01/2022,30760
02/03/2022,28/01/2022,28816
02/03/2022,29/01/2022,24639
02/03/2022,30/01/2022,22680
02/03/2022,31/01/2022,31454
02/03/2022,01/02/2022,28722
02/03/2022,02/02/2022,25982
02/03/2022,03/02/2022,22837
02/03/2022,04/02/2022,19969
02/03/2022,05/02/2022,18154
02/03/2022,06/02/2022,16454
02/03/2022,07/02/2022,22521
02/03/2022,08/02/2022,18523
02/03/2022,09/02/2022,17063
02/03/2022,10/02/2022,15781
02/03/2022,11/02/2022,13766
02/03/2022,12/02/2022,12056
02/03/2022,13/02/2022,12093
02/03/2022,14/02/2022,17151
02/03/2022,15/02/2022,14404
02/03/2022,16/02/2022,14379
02/03/2022,17/02/2022,13527
02/03/2022,18/02/2022,12143
02/03/2022,19/02/2022,10992
02/03/2022,20/02/2022,11402
02/03/2022,21/02/2022,15322
02/03/2022,22/02/2022,12509
02/03/2022,23/02/2022,11543
02/03/2022,24/02/2022,8761
02/03/2022,25/02/2022,7129
02/03/2022,26/02/2022,5578
02/03/2022,27/02/2022,4254
02/03/2022,28/02/2022,4913
02/03/2022,01/03/2022,1863
02/03/2022,02/03/2022,56
02/03/2022,,339993
